89457R901,,TREAN INS GROUP INC,CALL,
89457R951,,TREAN INS GROUP INC,PUT,
89458T106,,TREASURE GLOBAL INC,COM,
894650100,*,TREDEGAR CORP,COM,
894650900,,TREDEGAR CORP,CALL,
894650950,,TREDEGAR CORP,PUT,
89469A104,*,TREEHOUSE FOODS INC,COM,
89469A904,,TREEHOUSE FOODS INC,CALL,
89469A954,,TREEHOUSE FOODS INC,PUT,
89484T104,*,TREMOR INTL LTD,ADS,
89484T904,,TREMOR INTL LTD,CALL,
89484T954,,TREMOR INTL LTD,PUT,
89531P105,*,TREX CO INC,COM,
89531P905,,TREX CO INC,CALL,
89531P955,,TREX CO INC,PUT,
89532E109,*,TREVENA INC,COM,DELETED
89532E909,,TREVENA INC,CALL,DELETED
89532E959,,TREVENA INC,PUT,DELETED
89532E208,*,TREVENA INC,COM NEW,ADDED
89532E908,,TREVENA INC,CALL,ADDED
89532E958,,TREVENA INC,PUT,ADDED
89532M101,*,TREVI THERAPEUTICS INC,COM,
89532M901,,TREVI THERAPEUTICS INC,CALL,
89532M951,,TREVI THERAPEUTICS INC,PUT,
895436103,,TRI CONTL CORP,COM,
89601Y101,,IRIS ACQUISITION CORP,CLASS A COM,
89601Y119,,IRIS ACQUISITION CORP,*W EXP 02/28/202,
89601Y200,,IRIS ACQUISITION CORP,UNIT 02/24/2026,
896095106,*,TRICO BANCSHARES,COM,
896095906,,TRICO BANCSHARES,CALL,
896095956,,TRICO BANCSHARES,PUT,
89610FAB7,,TRICIDA INC,NOTE  3.500% 5/1,
89610F101,*,TRICIDA INC,COM,
89610F901,,TRICIDA INC,CALL,
89610F951,,TRICIDA INC,PUT,
89612W102,*,TRICON RESIDENTIAL INC,COM NPV,
89612W902,,TRICON RESIDENTIAL INC,CALL,
89612W952,,TRICON RESIDENTIAL INC,PUT,
89621C105,*,TRILOGY METALS INC NEW,COM,
89621C905,,TRILOGY METALS INC NEW,CALL,
89621C955,,TRILOGY METALS INC NEW,PUT,
896215209,*,TRIMAS CORP,COM NEW,
896215909,,TRIMAS CORP,CALL,
896215959,,TRIMAS CORP,PUT,
896239100,*,TRIMBLE INC,COM,
896239900,,TRIMBLE INC,CALL,
896239950,,TRIMBLE INC,PUT,
89628W302,*,TRIMTABS ETF TR,FCF US QLTY ETF,
89628W902,,TRIMTABS ETF TR,CALL,
89628W952,,TRIMTABS ETF TR,PUT,
89628W401,,TRIMTABS ETF TR,FCF INTL QLTY ET,
89628W500,,TRIMTABS ETF TR,DONOGHUE FRLINS,
89628W609,,TRIMTABS ETF TR,DONOGHUE FRLNS,
89628W708,,TRIMTABS ETF TR,DONOGHUE FORLNS,
896288107,*,TRINET GROUP INC,COM,
896288907,,TRINET GROUP INC,CALL,
896288957,,TRINET GROUP INC,PUT,
89643QAB4,,TRINITY BIOTECH INVT LTD,NOTE  4.000% 4/0,
896438306,*,TRINITY BIOTECH PLC,SPON ADR NEW,
896438906,,TRINITY BIOTECH PLC,CALL,
896438956,,TRINITY BIOTECH PLC,PUT,
896442308,*,TRINITY CAP INC,COM,
896442908,,TRINITY CAP INC,CALL,
896442958,,TRINITY CAP INC,PUT,
896522109,*,TRINITY INDS INC,COM,
896522909,,TRINITY INDS INC,CALL,
896522959,,TRINITY INDS INC,PUT,
89656D101,,TRINITY PL HLDGS INC,COM,
896712205,,TRIO TECH INTL,COM NEW,
89677Q107,*,TRIP COM GROUP LTD,ADS,
89677Q907,,TRIP COM GROUP LTD,CALL,
89677Q957,,TRIP COM GROUP LTD,PUT,
89677Y100,*,TRIPLEPOINT VENTURE GROWTH B,COM,
89677Y900,,TRIPLEPOINT VENTURE GROWTH B,CALL,
89677Y950,,TRIPLEPOINT VENTURE GROWTH B,PUT,
89679E300,*,TRIUMPH FINANCIAL INC,COM,
89679E900,,TRIUMPH FINANCIAL INC,CALL,
89679E950,,TRIUMPH FINANCIAL INC,PUT,
89679M104,,TRIPLE FLAG PRECIOUS METAL,COM,
896818101,*,TRIUMPH GROUP INC NEW,COM,
896818901,,TRIUMPH GROUP INC NEW,CALL,
896818951,,TRIUMPH GROUP INC NEW,PUT,
89686D105,*,TRIVAGO N V,SPON ADS A SHS,
89686D905,,TRIVAGO N V,CALL,
89686D955,,TRIVAGO N V,PUT,
89689F115,,TROIKA MEDIA GROUP INC,*W EXP 04/13/202,
89689F305,,TROIKA MEDIA GROUP INC,COM,
896945AD4,,TRIPADVISOR INC,NOTE  0.250% 4/0,
896945201,*,TRIPADVISOR INC,COM,
896945901,,TRIPADVISOR INC,CALL,
896945951,,TRIPADVISOR INC,PUT,
89785L107,*,TRUECAR INC,COM,
89785L907,,TRUECAR INC,CALL,
89785L957,,TRUECAR INC,PUT,
89785X101,*,TRUEBLUE INC,COM,
89785X901,,TRUEBLUE INC,CALL,
89785X951,,TRUEBLUE INC,PUT,
898202106,*,TRUPANION INC,COM,
898202906,,TRUPANION INC,CALL,
898202956,,TRUPANION INC,PUT,
89832P150,,TRUST FOR ADVISED PORTFOLIOS,SOUNDWATCH HEDGD,ADDED
89832P267,,TRUST FOR ADVISED PORTFOLIOS,CORNERCAP FUNDAM,
89832Q109,*,TRUIST FINL CORP,COM,
89832Q909,,TRUIST FINL CORP,CALL,
89832Q959,,TRUIST FINL CORP,PUT,
89834G760,,TRUST FOR PROFESSIONAL MANAG,CONVERGENCE LNG,
89834G778,*,TRUST FOR PROFESSIONAL MANAG,CROSSINGBRDG PRE,
89834G908,,TRUST FOR PROFESSIONAL MANAG,CALL,
89834G958,,TRUST FOR PROFESSIONAL MANAG,PUT,
89834G836,,TRUST FOR PROFESSIONAL MANAG,MAIRS & PWR MINN,
898349204,*,TRUSTCO BK CORP N Y,COM NEW,
898349904,,TRUSTCO BK CORP N Y,CALL,
898349954,,TRUSTCO BK CORP N Y,PUT,
898402102,*,TRUSTMARK CORP,COM,
898402902,,TRUSTMARK CORP,CALL,
898402952,,TRUSTMARK CORP,PUT,
89846A207,,TRXADE HEALTH INC,COM NEW,
89853L104,*,T2 BIOSYSTEMS INC,COM,DELETED
89853L904,,T2 BIOSYSTEMS INC,CALL,DELETED
89853L954,,T2 BIOSYSTEMS INC,PUT,DELETED
89853L203,*,T2 BIOSYSTEMS INC,COM NEW,ADDED
89853L903,,T2 BIOSYSTEMS INC,CALL,ADDED
89853L953,,T2 BIOSYSTEMS INC,PUT,ADDED
89854H102,*,TTEC HLDGS INC,COM,
89854H902,,TTEC HLDGS INC,CALL,
89854H952,,TTEC HLDGS INC,PUT,
89854M101,,TSCAN THERAPEUTICS INC,COM,
89856T203,,TUANCHE LTD,ADS NEW,
898697206,*,TUCOWS INC,COM NEW,
898697906,,TUCOWS INC,CALL,
898697956,,TUCOWS INC,PUT,
89904V101,*,TUESDAY MORNING CORP,COM,DELETED
89904V901,,TUESDAY MORNING CORP,CALL,DELETED
89904V951,,TUESDAY MORNING CORP,PUT,DELETED
89904V200,*,TUESDAY MORNING CORP,COM NEW,ADDED
89904V900,,TUESDAY MORNING CORP,CALL,ADDED
89904V950,,TUESDAY MORNING CORP,PUT,ADDED
89977P106,*,TUNIU CORP,SPONSORED ADS,
89977P906,,TUNIU CORP,CALL,
89977P956,,TUNIU CORP,PUT,
899896104,*,TUPPERWARE BRANDS CORP,COM,
899896904,,TUPPERWARE BRANDS CORP,CALL,
899896954,,TUPPERWARE BRANDS CORP,PUT,
900111204,*,TURKCELL ILETISIM HIZMETLERI,SPON ADR NEW,
900111904,,TURKCELL ILETISIM HIZMETLERI,CALL,
900111954,,TURKCELL ILETISIM HIZMETLERI,PUT,
90041LAE5,,TURNING PT BRANDS INC,NOTE  2.500% 7/1,
90041L105,*,TURNING PT BRANDS INC,COM,
90041L905,,TURNING PT BRANDS INC,CALL,
90041L955,,TURNING PT BRANDS INC,PUT,
900435207,*,TURQUOISE HILL RES LTD,COM,DELETED
900435907,,TURQUOISE HILL RES LTD,CALL,DELETED
900435957,,TURQUOISE HILL RES LTD,PUT,DELETED
900450206,*,TURTLE BEACH CORP,COM NEW,
900450906,,TURTLE BEACH CORP,CALL,
900450956,,TURTLE BEACH CORP,PUT,
90070A103,*,TUSCAN HLDGS CORP II,COM,DELETED
90070A903,,TUSCAN HLDGS CORP II,CALL,DELETED
90070A953,,TUSCAN HLDGS CORP II,PUT,DELETED
90070A111,,TUSCAN HLDGS CORP II,*W EXP 04/01/202,DELETED
90070A202,,TUSCAN HLDGS CORP II,UNIT 04/01/2026,DELETED
90089L108,*,TUSIMPLE HLDGS INC,CL A,
90089L908,,TUSIMPLE HLDGS INC,CALL,
90089L958,,TUSIMPLE HLDGS INC,PUT,
901109108,*,TUTOR PERINI CORP,COM,
901109908,,TUTOR PERINI CORP,CALL,
901109958,,TUTOR PERINI CORP,PUT,
90114C107,*,TUYA INC,SPONSERED ADS,
90114C907,,TUYA INC,CALL,
90114C957,,TUYA INC,PUT,
90118T106,,TWELVE SEAS INVESTMENT CO II,COM CL A,
90118T114,,TWELVE SEAS INVESTMENT CO II,*W EXP 03/02/202,
90118T205,,TWELVE SEAS INVESTMENT CO II,UNIT 99/99/9999,
90137F103,*,22ND CENTY GROUP INC,COM,
90137F903,,22ND CENTY GROUP INC,CALL,
90137F953,,22ND CENTY GROUP INC,PUT,
90138A103,*,VNET GROUP INC,SPONSORED ADS A,
90138A903,,VNET GROUP INC,CALL,
90138A953,,VNET GROUP INC,PUT,
90138F102,*,TWILIO INC,CL A,
90138F902,,TWILIO INC,CALL,
90138F952,,TWILIO INC,PUT,
90138P100,,26 CAPITAL ACQUISITION CORP,COM CL A,
90138P118,,26 CAPITAL ACQUISITION CORP,*W EXP 12/31/202,
90138P209,,26 CAPITAL ACQUISITION CORP,UNIT 12/31/2027,
90138Q108,*,23ANDME HOLDING CO,CLASS A COM,
90138Q908,,23ANDME HOLDING CO,CALL,
90138Q958,,23ANDME HOLDING CO,PUT,
90138VAB3,,VNET GROUP INC,NOTE         2/0,
901384107,*,2SEVENTY BIO INC,COMMON STOCK,
901384907,,2SEVENTY BIO INC,CALL,
901384957,,2SEVENTY BIO INC,PUT,
901476101,*,TWIN DISC INC,COM,
901476901,,TWIN DISC INC,CALL,
901476951,,TWIN DISC INC,PUT,
90177C101,,TWIN VEE POWERCATS CO,COM,
90184D100,*,TWIST BIOSCIENCE CORP,COM,
90184D900,,TWIST BIOSCIENCE CORP,CALL,
90184D950,,TWIST BIOSCIENCE CORP,PUT,
90184LAF9,,TWITTER INC,NOTE  0.250% 6/1,DELETED
90184LAN2,,TWITTER INC,NOTE         3/1,DELETED
90184L102,*,TWITTER INC,COM,DELETED
90184L902,,TWITTER INC,CALL,DELETED
90184L952,,TWITTER INC,PUT,DELETED
90187BAB7,,TWO HARBORS INVENTMENT CORPO,NOTE  6.250% 1/1,
90187B408,*,TWO HBRS INVT CORP,COM NEW,DELETED
90187B908,,TWO HBRS INVT CORP,CALL,DELETED
90187B958,,TWO HBRS INVT CORP,PUT,DELETED
90187B804,*,TWO HBRS INVT CORP,COM,ADDED
90187B904,,TWO HBRS INVT CORP,CALL,ADDED
90187B954,,TWO HBRS INVT CORP,PUT,ADDED
90213U115,,TWO RDS SHARED TR,ANFIELD DIVERSIF,
90214JAB7,,2U INC,NOTE  2.250% 5/0,
90214J101,*,2U INC,COM,
90214J901,,2U INC,CALL,
90214J951,,2U INC,PUT,
90214Q105,,TWO RDS SHARED TR,AFFINITY WORLD,
90214Q584,,TWO RDS SHARED TR,CONDCTR GBL EQTY,
90214Q642,,TWO RDS SHARED TR,REGENTS PK HDGD,
90214Q659,,TWO RDS SHARED TR,APEX HEALTHCARE,
90214Q675,,TWO RDS SHARED TR,LEADERSHARES  DY,
90214Q683,,TWO RDS SHARED TR,LEADERSHARES EQT,
90214Q691,,TWO RDS SHARED TR,LEASERSHS ALPHAF,
90214Q717,,TWO RDS SHARED TR,LEADERSHS ACTIVI,
90214Q725,,TWO RDS SHARED TR,ANFIELD DYNAMIC,
90214Q733,,TWO RDS SHARED TR,ANFIELD US EQU,
90214Q766,,TWO RDS SHARED TR,ANFIELD UNVL ETF,
90214Q774,,TWO RDS SHARED TR,LDRSHS ALPFACT,
902252AB1,,TYLER TEX INDPT SCH DIST,NOTE  0.250% 3/1,
902252105,*,TYLER TECHNOLOGIES INC,COM,
902252905,,TYLER TECHNOLOGIES INC,CALL,
902252955,,TYLER TECHNOLOGIES INC,PUT,
90240B106,*,TYRA BIOSCIENCES INC,COM,
90240B906,,TYRA BIOSCIENCES INC,CALL,
90240B956,,TYRA BIOSCIENCES INC,PUT,
902494103,*,TYSON FOODS INC,CL A,
902494903,,TYSON FOODS INC,CALL,
902494953,,TYSON FOODS INC,PUT,
902653104,*,UDR INC,COM,
902653904,,UDR INC,CALL,
902653954,,UDR INC,PUT,
902673102,,UFP TECHNOLOGIES INC,COM,
902677780,,UBS AG LONDON BRANCH,EN LG CP GRWTH,
902681105,*,UGI CORP NEW,COM,
902681905,,UGI CORP NEW,CALL,
902681955,,UGI CORP NEW,PUT,
902681113,,UGI CORP NEW,UNIT 06/01/2024,
902685106,*,UDEMY INC,COM,
902685906,,UDEMY INC,CALL,
902685956,,UDEMY INC,PUT,
90269A245,,UBS AG LONDON BRANCH,ETRACS LKD ENT,
90269A252,,UBS AG LONDON BRANCH,ETRACS ETN 50,
90269A260,,UBS AG LONDON BRANCH,ETRACS QUARTERLY,
90269A278,,UBS AG LONDON BRANCH,ETRACS LKD ETN,
90269A286,,UBS AG LONDON BRANCH,CAL LKD 50,
90269A344,,UBS AG LONDON BRANCH,ETRACS LKD 50,
90269A351,,UBS AG LONDON BRANCH,ETRACS INDEX ETN,
90269A450,,UBS AG LONDON BRANCH,ETRACS BBG CMD,
90269A484,,UBS AG LONDON BRANCH,ETRACS ETN 49,
90274D218,,UBS AG LONDON BRANCH,FI ENHANCD ETN,
90274D234,,UBS AG LONDON BRANCH,ETN LKD 26,
90274D374,,UBS AG LONDON BRANCH,ETRACS ALERIAN M,
90274D382,,UBS AG LONDON BRANCH,ETRACS ALER MLP,
90274D390,,UBS AG LONDON BRANCH,ETRACS UBS BLOOM,
90274D416,,UBS AG LONDON BRANCH,ETRACS MVIS BUSI,
90274E166,,UBS AG LONDON BRANCH,ETRACS MNTHLY B,
90274E174,,UBS AG LONDON BRANCH,ETRACS 2XM ETN,
90274E257,,UBS AG LONDON BRANCH,ETRACS NYSE,
90278Q108,*,UFP INDUSTRIES INC,COM,
90278Q908,,UFP INDUSTRIES INC,CALL,
90278Q958,,UFP INDUSTRIES INC,PUT,
90278V107,,UBS AG LONDON BRANCH,CAL LKD 51,
90278V206,,UBS AG LONDON BRANCH,NT LKD 51,
90278V305,,UBS AG LONDON BRANCH,NT LKD 51,
90278V404,,UBS AG LONDON BRANCH,CAL LKD 51,
90278V503,,UBS AG LONDON BRANCH,NT LKD 51,
90278V602,,UBS AG LONDON BRANCH,CAL LKD 51,
90278V701,,UBS AG LONDON BRANCH,CAL LKD 51,
90278V743,,UBS AG LONDON BRANCH,CAL LKD 61,
90278V750,,UBS AG LONDON BRANCH,CAL LKD 61,
90278V768,,UBS AG LONDON BRANCH,CAL LKD 61,
902788108,*,UMB FINL CORP,COM,
902788908,,UMB FINL CORP,CALL,
902788958,,UMB FINL CORP,PUT,
90290N109,*,USA COMPRESSION PARTNERS LP,COMUNIT LTDPAR,
90290N909,,USA COMPRESSION PARTNERS LP,CALL,
90290N959,,USA COMPRESSION PARTNERS LP,PUT,
90290T809,,USCF ETF TR,SUMMERHAVEN K1,
90290T858,,USCF ETF TR,DIVIDEND INC FD,
90290T866,,USCF ETF TR,GOLD STRATEGY,
90290T882,,USCF ETF TR,MIDSTREAM ENERGY,
90291C201,*,U S GOLD CORP,COM NEW,
90291C901,,U S GOLD CORP,CALL,
90291C951,,U S GOLD CORP,PUT,
902952100,*,U S GLOBAL INVS INC,CL A,
902952900,,U S GLOBAL INVS INC,CALL,
902952950,,U S GLOBAL INVS INC,PUT,
902973304,*,US BANCORP DEL,COM NEW,
902973904,,US BANCORP DEL,CALL,
902973954,,US BANCORP DEL,PUT,
903002103,*,UMH PPTYS INC,COM,
903002903,,UMH PPTYS INC,CALL,
903002953,,UMH PPTYS INC,PUT,
90328M107,*,USANA HEALTH SCIENCES INC,COM,
90328M907,,USANA HEALTH SCIENCES INC,CALL,
90328M957,,USANA HEALTH SCIENCES INC,PUT,
903318103,*,USD PARTNERS LP,COM UT REP LTD,
903318903,,USD PARTNERS LP,CALL,
903318953,,USD PARTNERS LP,PUT,
90337L108,*,U S PHYSICAL THERAPY,COM,
90337L908,,U S PHYSICAL THERAPY,CALL,
90337L958,,U S PHYSICAL THERAPY,PUT,
90338N202,*,U S XPRESS ENTERPRISES INC,COM CL A,
90338N902,,U S XPRESS ENTERPRISES INC,CALL,
90338N952,,U S XPRESS ENTERPRISES INC,PUT,
90346E103,*,U S SILICA HLDGS INC,COM,
90346E903,,U S SILICA HLDGS INC,CALL,
90346E953,,U S SILICA HLDGS INC,PUT,
90353TAJ9,,UBER TECHNOLOGIES INC,NOTE        12/1,
90353T100,*,UBER TECHNOLOGIES INC,COM,
90353T900,,UBER TECHNOLOGIES INC,CALL,
90353T950,,UBER TECHNOLOGIES INC,PUT,
90353W103,*,UBIQUITI INC,COM,
90353W903,,UBIQUITI INC,CALL,
90353W953,,UBIQUITI INC,PUT,
90354D104,,UCLOUDLINK GROUP INC,SPONSORED ADS,
90355N101,,USCB FINANCIAL HOLDINGS INC,CLASS A COM,
90364P105,*,UIPATH INC,CL A,
90364P905,,UIPATH INC,CALL,
90364P955,,UIPATH INC,PUT,
90384S303,*,ULTA BEAUTY INC,COM,
90384S903,,ULTA BEAUTY INC,CALL,
90384S953,,ULTA BEAUTY INC,PUT,
90385V107,*,ULTRA CLEAN HLDGS INC,COM,
90385V907,,ULTRA CLEAN HLDGS INC,CALL,
90385V957,,ULTRA CLEAN HLDGS INC,PUT,
90386H370,,ULTIMUS MANAGERS TR,US VALUE ETF,
90386K639,,ULTIMUS MANAGERS TR,Q3 ALL SEASN ACT,ADDED
903899102,*,ULTRALIFE CORP,COM,
903899902,,ULTRALIFE CORP,CALL,
903899952,,ULTRALIFE CORP,PUT,
90400D108,*,ULTRAGENYX PHARMACEUTICAL IN,COM,
90400D908,,ULTRAGENYX PHARMACEUTICAL IN,CALL,
90400D958,,ULTRAGENYX PHARMACEUTICAL IN,PUT,
90400P101,*,ULTRAPAR PARTICIPACOES SA,SP ADR REP COM,
90400P901,,ULTRAPAR PARTICIPACOES SA,CALL,
90400P951,,ULTRAPAR PARTICIPACOES SA,PUT,
904214103,*,UMPQUA HLDGS CORP,COM,
904214903,,UMPQUA HLDGS CORP,CALL,
904214953,,UMPQUA HLDGS CORP,PUT,
904311AC1,,UNDER ARMOUR INC,NOTE  1.500% 6/0,
904311107,*,UNDER ARMOUR INC,CL A,
904311907,,UNDER ARMOUR INC,CALL,
904311957,,UNDER ARMOUR INC,PUT,
904311206,*,UNDER ARMOUR INC,CL C,
904311906,,UNDER ARMOUR INC,CALL,
904311956,,UNDER ARMOUR INC,PUT,
904607108,,UNICO AMERN CORP,COM,
90466Y103,,UNICYCIVE THERAPEUTICS INC,COM,
904677200,*,UNIFI INC,COM NEW,
904677900,,UNIFI INC,CALL,
904677950,,UNIFI INC,PUT,
90470L428,,UNIFIED SER TR,NIGHTSHARES 500,ADDED
90470L444,,UNIFIED SER TR,ONEASCENT INTL,
90470L469,,UNIFIED SER TR,ONEASCENT EMGRG,
90470L477,*,UNIFIED SER TR,NIGHTSHARES 2000,
90470L907,,UNIFIED SER TR,CALL,
90470L957,,UNIFIED SER TR,PUT,
90470L493,*,UNIFIED SER TR,NIGHTSHARES 500,
90470L903,,UNIFIED SER TR,CALL,
90470L953,,UNIFIED SER TR,PUT,
90470L519,*,UNIFIED SER TR,ONEASCENT CORE P,
90470L909,,UNIFIED SER TR,CALL,
90470L959,,UNIFIED SER TR,PUT,
90470L527,,UNIFIED SER TR,ONEASCENT LARGE,
90470L550,,UNIFIED SER TR,BALLAST SMLMD CP,
90470L568,,UNIFIED SER TR,ABSLUTE SELCT VL,
904708104,*,UNIFIRST CORP MASS,COM,
904708904,,UNIFIRST CORP MASS,CALL,
904708954,,UNIFIRST CORP MASS,PUT,
904767704,*,UNILEVER PLC,SPON ADR NEW,
904767904,,UNILEVER PLC,CALL,
904767954,,UNILEVER PLC,PUT,
905400107,,UNION BANKSHARES INC,COM,
907818108,*,UNION PAC CORP,COM,
907818908,,UNION PAC CORP,CALL,
907818958,,UNION PAC CORP,PUT,
90915J103,,UNIQUE FABRICATING INC,COM,
909214306,*,UNISYS CORP,COM NEW,
909214906,,UNISYS CORP,CALL,
909214956,,UNISYS CORP,PUT,
90984P303,*,UNITED CMNTY BKS BLAIRSVLE G,COM,
90984P903,,UNITED CMNTY BKS BLAIRSVLE G,CALL,
90984P953,,UNITED CMNTY BKS BLAIRSVLE G,PUT,
909907107,*,UNITED BANKSHARES INC WEST V,COM,
909907907,,UNITED BANKSHARES INC WEST V,CALL,
909907957,,UNITED BANKSHARES INC WEST V,PUT,
909911109,,UNITED BANCORP INC OHIO,COM,
910047109,*,UNITED AIRLS HLDGS INC,COM,
910047909,,UNITED AIRLS HLDGS INC,CALL,
910047959,,UNITED AIRLS HLDGS INC,PUT,
910340108,*,UNITED FIRE GROUP INC,COM,
910340908,,UNITED FIRE GROUP INC,CALL,
910340958,,UNITED FIRE GROUP INC,PUT,
910571108,,UNITED GUARDIAN INC,COM,
910710102,*,UNITED INS HLDGS CORP,COM,
910710902,,UNITED INS HLDGS CORP,CALL,
910710952,,UNITED INS HLDGS CORP,PUT,
910873405,*,UNITED MICROELECTRONICS CORP,SPON ADR NEW,
910873905,,UNITED MICROELECTRONICS CORP,CALL,
910873955,,UNITED MICROELECTRONICS CORP,PUT,
911163103,*,UNITED NAT FOODS INC,COM,
911163903,,UNITED NAT FOODS INC,CALL,
911163953,,UNITED NAT FOODS INC,PUT,
911312106,*,UNITED PARCEL SERVICE INC,CL B,
911312906,,UNITED PARCEL SERVICE INC,CALL,
911312956,,UNITED PARCEL SERVICE INC,PUT,
911363109,*,UNITED RENTALS INC,COM,
911363909,,UNITED RENTALS INC,CALL,
911363959,,UNITED RENTALS INC,PUT,
911460103,*,UNITED SEC BANCSHARES CALIF,COM,
911460903,,UNITED SEC BANCSHARES CALIF,CALL,
911460953,,UNITED SEC BANCSHARES CALIF,PUT,
911549103,*,UNITED STATES ANTIMONY CORP,COM,
911549903,,UNITED STATES ANTIMONY CORP,CALL,
911549953,,UNITED STATES ANTIMONY CORP,PUT,
91167Q100,*,UNITED STS BRENT OIL FD LP,UNIT,
91167Q900,,UNITED STS BRENT OIL FD LP,CALL,
91167Q950,,UNITED STS BRENT OIL FD LP,PUT,
911684108,*,UNITED STATES CELLULAR CORP,COM,
911684908,,UNITED STATES CELLULAR CORP,CALL,
911684958,,UNITED STATES CELLULAR CORP,PUT,
911717106,*,UNITED STS COMMODITY INDEX F,COMM IDX FND,
911717906,,UNITED STS COMMODITY INDEX F,CALL,
911717956,,UNITED STS COMMODITY INDEX F,PUT,
911718104,*,UNITED STS COMMODITY INDEX F,CM REP COPP FD,
911718904,,UNITED STS COMMODITY INDEX F,CALL,
911718954,,UNITED STS COMMODITY INDEX F,PUT,
911805307,,U S ENERGY CORP DEL,COM,
911922102,,UNITED STS LIME & MINERALS I,COM,
912008109,*,US FOODS HLDG CORP,COM,
912008909,,US FOODS HLDG CORP,CALL,
912008959,,US FOODS HLDG CORP,PUT,
91201T102,*,UNITED STS GASOLINE FD LP,UNITS,
91201T902,,UNITED STS GASOLINE FD LP,CALL,
91201T952,,UNITED STS GASOLINE FD LP,PUT,
912318300,*,UNITED STS NAT GAS FD LP,UNIT PAR,
912318900,,UNITED STS NAT GAS FD LP,CALL,
912318950,,UNITED STS NAT GAS FD LP,PUT,
91232N207,*,UNITED STS OIL FD LP,UNITS,
91232N907,,UNITED STS OIL FD LP,CALL,
91232N957,,UNITED STS OIL FD LP,PUT,
91274U119,,US WELL SERVICES INC,*W EXP 03/15/202,DELETED
91274U309,,US WELL SERVICES INC,CL A NEW 2022,DELETED
91288V103,*,UNITED STS 12 MONTH OIL FD L,UNIT BEN INT,
91288V903,,UNITED STS 12 MONTH OIL FD L,CALL,
91288V953,,UNITED STS 12 MONTH OIL FD L,PUT,
91288X109,*,UNITED STS 12 MONTH NAT GAS,UNIT BEN INT,
91288X909,,UNITED STS 12 MONTH NAT GAS,CALL,
91288X959,,UNITED STS 12 MONTH NAT GAS,PUT,
912909AT5,,UNITED STATES STL CORP,NOTE  5.000%11/0,
912909108,*,UNITED STATES STL CORP NEW,COM,
912909908,,UNITED STATES STL CORP NEW,CALL,
912909958,,UNITED STATES STL CORP NEW,PUT,
91307C102,*,UNITED THERAPEUTICS CORP DEL,COM,
91307C902,,UNITED THERAPEUTICS CORP DEL,CALL,
91307C952,,UNITED THERAPEUTICS CORP DEL,PUT,
91324P102,*,UNITEDHEALTH GROUP INC,COM,
91324P902,,UNITEDHEALTH GROUP INC,CALL,
91324P952,,UNITEDHEALTH GROUP INC,PUT,
91325V108,*,UNITI GROUP INC,COM,
91325V908,,UNITI GROUP INC,CALL,
91325V958,,UNITI GROUP INC,PUT,
913259107,*,UNITIL CORP,COM,
913259907,,UNITIL CORP,CALL,
913259957,,UNITIL CORP,PUT,
913290102,*,UNITY BANCORP INC,COM,
913290902,,UNITY BANCORP INC,CALL,
913290952,,UNITY BANCORP INC,PUT,
91332UAB7,,UNITY SOFTWARE INC,NOTE        11/1,ADDED
91332U101,*,UNITY SOFTWARE INC,COM,
91332U901,,UNITY SOFTWARE INC,CALL,
91332U951,,UNITY SOFTWARE INC,PUT,
91336L107,*,UNIVAR SOLUTIONS INC,COM,
91336L907,,UNIVAR SOLUTIONS INC,CALL,
91336L957,,UNIVAR SOLUTIONS INC,PUT,
913456109,*,UNIVERSAL CORP VA,COM,
913456909,,UNIVERSAL CORP VA,CALL,
913456959,,UNIVERSAL CORP VA,PUT,
91347P105,*,UNIVERSAL DISPLAY CORP,COM,
91347P905,,UNIVERSAL DISPLAY CORP,CALL,
91347P955,,UNIVERSAL DISPLAY CORP,PUT,
913483103,*,UNIVERSAL ELECTRS INC,COM,
913483903,,UNIVERSAL ELECTRS INC,CALL,
913483953,,UNIVERSAL ELECTRS INC,PUT,
91359E105,*,UNIVERSAL HEALTH RLTY INCOME,SH BEN INT,
91359E905,,UNIVERSAL HEALTH RLTY INCOME,CALL,
91359E955,,UNIVERSAL HEALTH RLTY INCOME,PUT,
91359V107,*,UNIVERSAL INS HLDGS INC,COM,
91359V907,,UNIVERSAL INS HLDGS INC,CALL,
91359V957,,UNIVERSAL INS HLDGS INC,PUT,
91381U101,*,UNITY BIOTECHNOLOGY INC,COM,DELETED
91381U901,,UNITY BIOTECHNOLOGY INC,CALL,DELETED
91381U951,,UNITY BIOTECHNOLOGY INC,PUT,DELETED
91381U200,*,UNITY BIOTECHNOLOGY INC,COM NEW,ADDED
91381U900,,UNITY BIOTECHNOLOGY INC,CALL,ADDED
91381U950,,UNITY BIOTECHNOLOGY INC,PUT,ADDED
913821302,,UNIVERSAL SEC INSTRS INC,COM NEW,
913837100,*,UNIVERSAL STAINLESS & ALLOY,COM,
913837900,,UNIVERSAL STAINLESS & ALLOY,CALL,
913837950,,UNIVERSAL STAINLESS & ALLOY,PUT,
91388P105,,UNIVERSAL LOGISTICS HLDGS IN,COM,
913903100,*,UNIVERSAL HLTH SVCS INC,CL B,
913903900,,UNIVERSAL HLTH SVCS INC,CALL,
913903950,,UNIVERSAL HLTH SVCS INC,PUT,
913915104,*,UNIVERSAL TECHNICAL INST INC,COM,
913915904,,UNIVERSAL TECHNICAL INST INC,CALL,
